tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
DeferredIncomeTaxesAndOtherAssets	0001193125-10-002092	1	0	monetary	I	D	Deferred income taxes and other long-term assets (Note 6 and 11)	The noncurrent portion as of the balance sheet date of the aggregate carrying amount of all future tax deductions arising from temporary differences between tax basis and generally accepted accounting principles basis recognition of assets, liabilities, revenues and expenses, which can only be deducted for tax purposes when permitted under enacted tax laws; after the valuation allowance, if any, to reduce such amount to net realizable value. Deferred tax liabilities and assets shall be classified as current or noncurrent based on the classification of the related asset or liability for financial reporting. A deferred tax liability or asset that is not related to an asset or liability for financial reporting, including deferred tax assets related to carryforwards, shall be classified according to the expected reversal date of the temporary difference. Balance also includes the aggregate carrying amount, as of the balance sheet date, of noncurrent assets not separately disclosed in the balance sheet due to materiality considerations. Noncurrent assets are expected to be realized or consumed after one year (or the normal operating cycle, if longer).
DividendsDeclaredAndNotPaid	0001193125-10-002092	1	0	monetary	D	C	Dividends declared and not paid	The aggregate amount of dividends declared, but not paid, as of the financial reporting date.
IncreaseDecreaseInAccountsPayableAccruedLiabilitiesAndIncomeTaxesPayable	0001193125-10-002092	1	0	monetary	D	D	Decrease in accounts payable, accrued liabilities and income taxes payable	The net change during the reporting period in the aggregate amount of obligations and expenses incurred but not paid and the net change during the period in the amount of cash payments due to taxing authorities for taxes that are based on the reporting entity's earnings.
IncreaseInOtherAssetsNetOfOtherLiabilities	0001193125-10-002092	1	0	monetary	D	C	Increase in other assets and liabilities, net	The cash outflow for acquisition of or capital improvements on other tangible or intangible assets not otherwise defined in the taxonomy, net of changes in other nonoperating liabilities.
InterestIncomeNet	0001193125-10-002092	1	0	monetary	D	C	Interest (expense) income, net	This item represents investment income derived from investments in debt and equity securities consisting of interest income earned from investments in debt securities and on cash and cash equivalents, dividend income from investments in equity securities, and income or expense derived from the amortization of investment related discounts or premiums, respectively, net of related investment expenses and interest expense on borrowings. This item does not include realized or unrealized gains or losses on the sale or holding of investments in debt and equity securities required to be included in earnings for the period or for other than temporary losses related to investments in debt and equity securities which are included in realized losses in the period recognized, and does not include investment income from real or personal property, such as rental income.
MaturitiesOfInvestments	0001193125-10-002092	1	0	monetary	D	D	Maturities of investments	The cash inflow associated with the maturity of short-term investments during the period.
OtherIncomeExpenseNet	0001193125-10-002092	1	0	monetary	D	C	Other income, net	The aggregate amount of income (expense) from ancillary business-related activities (that is to say, excluding major activities considered part of the normal operations of the business), including the aggregate net gain (loss) on derivative instruments recognized in earnings during the period, before tax effects.
PaymentsForProceedsFromNetInvestmentHedges	0001193125-10-002092	1	0	monetary	D	C	Settlement of net investment hedges	The net cash inflow (outflow) from the settlement of net investment hedges.
PrepaidExpenseAndOtherAssetsCurrent	0001193125-10-002092	1	0	monetary	I	D	Prepaid expenses and other current assets (Note 11)	Sum of the amounts paid in advance for capitalized costs that will be expensed with the passage of time or the occurrence of a triggering event and the aggregate carrying amount, as of the balance sheet date, of current assets not separately disclosed in the balance sheet due to materiality considerations. Current assets are expected to be realized or consumed within one year (or the normal operating cycle, if longer).
ProceedsFromExerciseOfStockOptionsAndOtherStockIssuances	0001193125-10-002092	1	0	monetary	D	D	Proceeds from exercise of stock options and other stock issuances	The cash inflow associated with the amount received from holders exercising their stock options and the cash inflow from other equity not otherwise defined in the taxonomy.
IncreaseDecreaseOtherCurrentAssets	0001193125-10-012085	1	0	monetary	D	C	Increase/(Decrease) in Other Current Assets	The net change during the reporting period in other current assets.
PropertyPlantAndEquipmentAndCapitalizedSoftwareNet	0001193125-10-012085	1	0	monetary	I	D	Property, plant and equipment, net	Tangible assets that are held by an entity for use in the production or supply of goods and services, for rental to others, or for administrative purposes and that are expected to provide economic benefit for more than one year; net of accumulated depreciation. Examples include land, buildings, and production equipment. Also includes software programs or applications for internal use (that is, not to be sold, leased or otherwise marketed to others) that qualify for capitalization.
IncreaseDecreaseOtherCurrentAssets	0001193125-10-012091	1	0	monetary	D	C	Increase/(Decrease) in Other Current Assets	The net change during the reporting period in other current assets.
PropertyPlantAndEquipmentAndCapitalizedSoftwareNet	0001193125-10-012091	1	0	monetary	I	D	Property, plant and equipment, net	Tangible assets that are held by an entity for use in the production or supply of goods and services, for rental to others, or for administrative purposes and that are expected to provide economic benefit for more than one year; net of accumulated depreciation. Examples include land, buildings, and production equipment. Also includes software programs or applications for internal use (that is, not to be sold, leased or otherwise marketed to others) that qualify for capitalization.
DueFromFormerParentAndAffiliates	0001193125-10-012479	1	0	monetary	I	D	Due from former parent and affiliates	Amount of receivables due from former parent and affiliate, due after one year (or one business cycle).
GuaranteedContingentTaxLiabilities	0001193125-10-012479	1	0	monetary	I	C	Guaranteed contingent tax liabilities	Liabilities arising from guarantee commitments and indemnifications with former parent and affiliates in accordance with the Tax Sharing Agreement.
NoncashChangeInTaxSharingReceivable	0001193125-10-012479	1	0	monetary	D	C	Change in receivable from former parent and affiliates related to Tax Sharing Agreement	The non-cash change in the receivable due from former parent and affiliates related to the Tax Sharing Agreement.
ProceedsFromRepaymentsofCommercialPaper	0001193125-10-012479	1	0	monetary	D	D	Net repayment of commercial paper	The net cash inflow (outflow) from borrowing/repaying commercial paper.
ProvisionForDoubtfulAccountsAndProvisionForInventoryReserves	0001193125-10-012479	1	0	monetary	D	D	Provision for losses on accounts receivable and inventory	Amounts of current period expense charged against operations, the offset of which is to either the allowance for doubtful accounts or inventory reserves, for the purpose of reducing receivables (including notes receivable) and inventory, respectively, to amounts that approximate their net realizable value.
ShareholderSettlementsLiabilities	0001193125-10-012479	1	0	monetary	I	C	Shareholder settlement liability	Amount of Tyco International's shareholder settlement obligations estimated or incurred, that are expected to be paid within one year.
ShareholdersSettlementsRecievables	0001193125-10-012479	1	0	monetary	I	D	Shareholder settlement receivables	Amounts due from former parents and affiliates for their portion of Tyco International's estimated or incurred shareholder settlements.
CapitalContributionFromMorganStanley	0001193125-10-014549	1	0	monetary	D	C	Capital contribution from Morgan Stanley	Capital contribution from Morgan Stanley.
CapitalContributionsToMorganStanley	0001193125-10-014549	1	0	monetary	D	D	Capital contributions to Morgan Stanley	Noncash capital contributions to Morgan Stanley
DiscountAccretionOnPreferredStock	0001193125-10-014549	1	0	monetary	D	C	Accretion of preferred stock discount	Discount Accretion on Preferred Stock
DiscountAndInterchangeRevenue	0001193125-10-014549	1	0	monetary	D	C	Discount and interchange revenue	Includes discount reveune and acquirer interchange net of interchange paid to third-party issuers. Discount revenue is earned from fees charged to merchants with whom the entity has entered into card acceptance agreements for processing cardholder purchase transactions and acquirer interchange revenue from merchant acquirers on all Discover Netowrk card transactions made by cardholders at merchants with whom merchant acquirers have entered into card acceptance agreements for processing cardholder purchase transactions.
ExchangeOfRetainedSellersInterestForCertificatedBeneficialInterests	0001193125-10-014549	1	0	monetary	D	C	Acquisition of certificated beneficial interests in DCENT and DCMT, net of maturities	Exchange of retained seller's interest for certificated beneficial interests in DCENT and DCMT
