tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
ProvisionForDoubtfulAccountsAndProvisionForInventoryReserves	0001193125-09-239236	1	0	monetary	D	D	Provision for losses on accounts receivable and inventory	Amounts of current period expense charged against operations, the offset of which is to either the allowance for doubtful accounts or inventory reserves, for the purpose of reducing receivables (including notes receivable) and inventory, respectively, to amounts that approximate their net realizable value.
ShareholderSettlementsLiabilities	0001193125-09-239236	1	0	monetary	I	C	Shareholder settlement liabilities	Amount of Tyco International's shareholder settlement obligations estimated or incurred, that are expected to be paid within one year.
ShareholdersSettlementsRecievables	0001193125-09-239236	1	0	monetary	I	D	Shareholder settlement receivables	Amounts due from former parents and affiliates for their portion of Tyco International's estimated or incurred shareholder settlements.
SharesOutstanding	0001193125-09-239236	1	0	shares	I		Beginning Balance	Number of shares of stock held by shareholders.
TransfersOfParentCompanyInvestmentToAdditionalPaidInCapital	0001193125-09-239236	1	0	monetary	D	C	Transfers of parent company investment to additional paid-in capital	Transfers Of Parent Company Investment To Additional Paid In Capital.
AccretionOfClassCSeriesIICommonStock	0001193125-09-239249	1	0	monetary	D	D	Accretion of class C (series II) common stock	Accretion of class C (series II) common stock
AccruedLitigationAndAccretion	0001193125-09-239249	1	0	monetary	D	D	Accrued litigation and accretion	Represents the accruals for litigation and related accretion on settled legal matters.
AccruedLitigationCurrent	0001193125-09-239249	1	0	monetary	I	C	Current portion of accrued litigation (Note 21)	The Company evaluates the likelihood of an unfavorable outcome of legal or regulatory proceedings to which it is a party in accordance with SFAS No. 5, "Accounting for Contingencies." These judgments are subjective based on the status of legal or regulatory proceedings, the merits of the Company's defenses and consultation with corporate and external legal counsel. The Company records a loss contingency when it is probable that a liability has been incurred and the amount of the loss can be reasonably estimated. Litigation contingencies are reviewed on an ongoing basis to confirm that the appropriate liability has been recorded on the Company's consolidated balance sheets. The actual outcomes of related legal proceedings may materially differ from the Company's judgment.
AccruedLitigationNoncurrent	0001193125-09-239249	1	0	monetary	I	C	Accrued litigation (Note 21)	The Company records a loss contingency related to legal or regulatory proceedings when it is probable that a liability has been incurred and the amount of the loss can be reasonably estimated. The noncurrent portion of accrued litigation are settled litigation obligations that have been discounted and the amount represents the net present value of the litigation at the balance sheet date that will be paid in periods beyond the next twelve months.
AmortizationOfInvestmentsDebtIssuranceCostAndAccretionOfMemberDeposits	0001193125-09-239249	1	0	monetary	D	D	Amortization of investments, debt issuance cost and accretion of member deposits	Amortization of investments, debt issurance cost and accretion of member deposits.
AmortizationOfVolumeAndSupportIncentives	0001193125-09-239249	1	0	monetary	D	D	Amortization of volume and support incentives	The net change in volume and support incentives due to amortization or adjustments recognized on the consolidated statements of operations.
CashAcquiredThroughReorganization	0001193125-09-239249	1	0	monetary	D	D	Cash acquired through reorganization	Cash acquired through reorganization
ClassANumberSharesMember	0001193125-09-239249	1	0	member	D		Common Stock Class A	The number of Class A shares at the end of accounting period.
ClassBNumberSharesMember	0001193125-09-239249	1	0	member	D		Common Stock Class B	The number of Class B shares at the end of accounting period.
ClassCCommonStockMember	0001193125-09-239249	1	0	member	D		Class C common stock	The value of Class C shares at the end of accounting period.
ClassCSeriesICommonStockMember	0001193125-09-239249	1	0	member	D		Class C (series I) common stock	The value of Class C (series I) shares at the end of accounting period.
ClassCSeriesIICommonStockMember	0001193125-09-239249	1	0	member	D		Class C (series II) common stock	The value of Class C (series II) shares at the end of accounting period.
ClassCSeriesIIIAndSeriesIVCommonStockMember	0001193125-09-239249	1	0	member	D		Class C (series III and IV) common stock	The value of Class C (series III and series IV) shares at the end of accounting period.
ClassCSeriesIIICommonStockMember	0001193125-09-239249	1	0	member	D		Class C (series III) common stock	Class C (series III) - Common Stock [Member]
ClassCSeriesIVCommonStockMember	0001193125-09-239249	1	0	member	D		Class C (series IV) common stock	Class C (series IV) - Common Stock [Member]
CommonStockTreasuryStockValueRetiredCostMethod	0001193125-09-239249	1	0	monetary	D	C	Retirement of treasury stock	Value of common stock retired from treasury during the period. This element is used only when Treasury Stock is accounted for at total cost versus par.
ConversionOfClassCCommonStockUponSaleIntoPublicMarketShares	0001193125-09-239249	1	0	shares	D		Conversion of class C common stock upon sale into public market (Note 15)	Number of shares in the conversion of class C common stock upon sale into public market.
ConversionOfClassCCommonStockUponSaleIntoPublicMarketValue	0001193125-09-239249	1	0	monetary	D	D	Conversion of class C common stock upon sale into public market, value	Value of conversion of class C common stock upon sale into public market.
ConversionOfClassCSeriesIIIAndClassCSeriesIVIntoClassCSeriesICommonStockShares	0001193125-09-239249	1	0	shares	D		Conversion of class C (series III) and class C (series IV) into class C (series I) common stock (Note 15)	Change in the number of shares due to a conversion of stock from one class to another during the period. Conversion may be among classes of common or nonredeemable preferred stock or from common stock or nonredeemable preferred stock to nonredeemable preferred stock or common stock, respectively.
ConversionOfClassCSeriesIIIAndClassCSeriesIVIntoClassCSeriesICommonStockValue	0001193125-09-239249	1	0	monetary	D	D	Conversion of class C (series III) and class C (series IV) into class C (series I) common stock, value	Value of shares due to a conversion of stock from one class to another during the period. Conversion may be among classes of common or nonredeemable preferred stock or from common stock or nonredeemable preferred stock to nonredeemable preferred stock or common stock, respectively.
ConversionOfRegionalCommonStockInTheTrueUpShares	0001193125-09-239249	1	0	shares	D		Conversion of regional common stock in the true-up, shares	Number of shares issued during the period as a result of conversion of regional common stock in the true-up.
ConversionOfRegionalCommonStockInTheTrueUpValue	0001193125-09-239249	1	0	monetary	D	C	Conversion of regional common stock in the true-up, value	Value of stock issued during the period upon conversion of regional common stock in the true-up.
CustomerCollateralAssets	0001193125-09-239249	1	0	monetary	I	D	Customer collateral assets	The Company holds cash deposits and other noncash assets from certain customers in order to ensure their performance of settlement obligations arising from credit, debit and travelers cheque product clearings. The cash collateral assets are restricted and fully offset by corresponding liabilities and both balances are presented on the consolidated balance sheet. Noncash collateral assets are held on behalf of the Company by a third party and are not recorded on the Company's consolidated balance sheet.
CustomerCollateralLiabilities	0001193125-09-239249	1	0	monetary	I	C	Customer collateral liabilities	The Company holds cash deposits and other noncash assets from certain customers in order to ensure their performance of settlement obligations arising from credit, debit and travelers cheque product clearings. The cash collateral assets are restricted and fully offset by corresponding liabilities and both balances are presented on the consolidated balance sheet. Noncash collateral assets are held on behalf of the Company by a third party and are not recorded on the Company's consolidated balance sheet.
