tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
UnevaluatedOilAndGasPropertyFullCostMethodGross	0001193125-10-107586	1	0	monetary	I	D	Unevaluated	Unevaluated
CashFlowNoncashInvestingDisclosureAbstract	0001193125-10-107807	1	1				Supplemental noncash investing activities	Cash Flow, Noncash Investing Disclosure [Abstract]
ClearingAndExecutionServicing	0001193125-10-107807	1	0	monetary	D	C	Transaction and clearing fees, net	Fees earned by providing executing servicing and clearing, net of rebates.
EffectOnRetainedEarningsAccumulatedDeficitDueToFairValueOptionAndMeasurement	0001193125-10-107807	1	0	monetary	D	D	Change in fair value of redeemable stock put	Fair value option and measurement.
EmployeeTaxesWithheldAndPaidForRestrictedStockAndStockOptionTaxPayments	0001193125-10-107807	1	0	monetary	D	C	Payments relating to treasury shares received for restricted stock and stock option tax payments	Payments relating to treasury shares received for restricted stock and stock option tax payments and exercises.
MarginDepositsAndGuarantyFundsAssetsCurrent	0001193125-10-107807	1	0	monetary	I	D	Margin Deposits and Guaranty Funds Assets, Current	Aggregate amount collected from customers to cover credit risk assumed by the entity.
MarginDepositsAndGuarantyFundsLiabilitiesCurrent	0001193125-10-107807	1	0	monetary	I	C	Margin Deposits and Guaranty Funds Liabilities, Current	Aggregate amount owed to customers in the form of a deposit made by the customer to cover credit risk assumed by the entity.
MarketDataInformationServiceRevenue	0001193125-10-107807	1	0	monetary	D	C	Market data fees	Fees earned by providing subscribers with market information such as current quotes, trade prices, volumes, etc.
PrepaidExpenseAndOtherAssetsCurrent	0001193125-10-107807	1	0	monetary	I	D	Prepaid expenses and other current assets	Aggregate carrying amount, as of the balance sheet date, of 1) amounts paid in advance for capitalized costs that will be expensed with the passage of time or the occurrence of a triggering event and of 2) current assets not separately presented elsewhere in the balance sheet. Amounts will be charged against earnings as current assets are expected to be realized or consumed within one year or the normal operating cycle.
RestrictedStockAndOptionWithholdingTaxesRecordedAsNetSettlement	0001193125-10-107807	1	0	monetary	D	D	Treasury shares received for restricted stock and stock option tax payments	Restricted stock and option witholding taxes recorded as net settlement.
RestrictedStockAndOptionWithholdingTaxesRecordedAsNetSettlementShares	0001193125-10-107807	1	0	shares	D		Treasury shares received for restricted stock and stock option tax payments (in shares)	Number of treasury shares received for restricted stock and stock option tax payments.
TotalOtherAssets	0001193125-10-107807	1	0	monetary	I	D	Total other noncurrent assets	Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.
DeferredGainOnDisposalOfBusinesses	0001193125-10-107842	1	0	monetary	I	C	Deferred gain on disposal of businesses	The obligations arising from a disposal of business utilizing reinsurance. The gain on the disposals was deferred since the form of sale did not discharge the company's primary liability to insureds.
ObligationUnderSecuritiesLending	0001193125-10-107842	1	0	monetary	I	C	Obligation under securities lending	The carrying value as of the balance sheet date of cash collateral received for securities loaned to other broker dealers.
AccumulatedOtherComprehensiveIncomeLossNetUnrealizedLossOnOtherThanTemporarilyImpairedSecurities	0001193125-10-108084	1	0	monetary	I	D	Net Unrealized Gain on Securities Other-Than-Temporarily Impaired	Accumulated Other Comprehensive Income (Loss), Net Unrealized Loss on Other Than Temporarily Impaired Securities
AccumulatedOtherComprehensiveIncomeLossNetUnrealizedLossOnSecuritiesNotOtherThanTemporarilyImpaired	0001193125-10-108084	1	0	monetary	I	D	Net Unrealized Gain on Securities Not Other-Than-Temporarily Impaired	Accumulated Other Comprehensive Income (Loss), Net Unrealized Loss on Securities Not Other Than Temporarily Impaired
OtherComprehensiveIncomeChangeInAdjustmentToReservesForFuturePolicyAndContractBenefitsNetOfReinsuranceNetOfTax	0001193125-10-108084	1	0	monetary	D	C	Change in Adjustment to Reserves for Future Policy and Contract Benefits, Net of Reinsurance and Other (net of tax expense (benefit) of $(89.6); $44.5)	Unrealized adjustment to reserves for future policy and contract benefits for unrealized loss on securities during the period net of the effects of contracts assumed and ceded, net of tax.
OtherComprehensiveIncomeChangeInAdjustmentToReservesForFuturePolicyAndContractBenefitsNetOfReinsuranceTax	0001193125-10-108084	1	0	monetary	D	C	Change in Adjustment to Reserves for Future Policy and Contract Benefits, Net of Reinsurance and Other, tax expense (benefit)	Tax effect from the unrealized adjustment to reserves for future policy and contract benefits for unrealized loss on securities during the period net of the effects of contracts assumed and ceded.
OtherThanTemporaryImpairments	0001193125-10-108084	1	0	monetary	D	D	Total Other-Than-Temporary Impairment Loss on Fixed Maturity Securities	Other-than-temporary-impairments
AccountsPayableAccruedExpensesAndOtherLiabilitiesCurrent	0001193125-10-108284	1	0	monetary	I	C	Accounts payable, accrued expenses, and other	Accounts Payable Accrued Expenses And Other Liabilities, Current
CommercialPaperAndBankLoans	0001193125-10-108284	1	0	monetary	I	C	Commercial paper and bank loans	Reflects the total carrying amount as of the balance sheet date of commercial paper as well as the total carrying amount of all bank loans.
DeferredTaxLiabilitiesAndOtherLiabilities	0001193125-10-108284	1	0	monetary	I	C	Deferred taxes and other liabilities	The cumulative amount of all deferred tax liabilities and other obligations not otherwise itemized.
DepreciationOnEquipmentOnOperatingLeaseAndOtherVehicleRelatedExpenseAndOtherExpense	0001193125-10-108284	1	0	monetary	D	D	Depreciation and other	Depreciation on equipment on operating leases and other operating expenses
DepreciationOnEquipmentOnOperatingLeasesAndOtherAmortization	0001193125-10-108284	1	0	monetary	D	D	Equipment on operating leases and other	The noncash expense charged against earnings for depreciation of equipment leased to others and the other noncash expense, not otherwise specified in the taxonomy, charged against earnings in the period to allocate the cost of tangible and intangible assets over their remaining economic lives.
FinancialServicesMember	0001193125-10-108284	1	0	member	D		FINANCIAL SERVICES:	Financial Services
IncreaseDecreaseInSalesTypeFinanceLeaseAndDealerDirectLoanReceivables	0001193125-10-108284	1	0	monetary	D	C	Sales-type finance leases and dealer direct loans on new trucks	The net change during the reporting period in outstanding Sales Type Finance lease receivables and dealer direct loans including accrued interest.
IncreaseDecreaseInWholesaleReceivables	0001193125-10-108284	1	0	monetary	D	C	Wholesale receivables on new trucks	The net change during the reporting period in amounts due to the reporting entity for Dealer Wholesale Receivables.
ResidualValueGuaranteesAndDeferredRevenuesNoncurrent	0001193125-10-108284	1	0	monetary	I	C	Residual value guarantees and deferred revenues	When equipment is sold subject to a Residual Value Guarantee the full sales price is received from the customer. A liability is established for the residual value obligation with the remainder of the proceeds recorded as deferred lease revenue.
TruckAndOtherMember	0001193125-10-108284	1	0	member	D		TRUCK AND OTHER:	Statements - Consolidated Statements of Income
NoninterestExpensePaymentProcessing	0001193125-10-108296	1	0	monetary	D	D	Bankcard	Amounts expended for payment processing.
RegulatoryAssessments	0001193125-10-108296	1	0	monetary	D	D	Regulatory Fees	Regulatory assessments.
AccruedCustomerRebates	0001193125-10-108357	1	0	monetary	I	C	Accrued customer rebates (AccruedCustomerRebates)	Customer rebates accrued for as of the end of the reporting period.
AccruedPensionAndOtherPostretirementBenefitsNet	0001193125-10-108357	1	0	monetary	D	D	Accrued pension and other postretirement benefits, net (AccruedPensionAndOtherPostretirementBenefitsNet)	The cash paid during the reporting period to fund pension and non-pension benefits to employees, retired and disabled former employees.
AccruedPensionsAndOtherPostretirementBenefitsCurrent	0001193125-10-108357	1	0	monetary	I	C	Accrued pension and other postretirement benefits, current	This represents the current liability for underfunded plans recognized in the balance sheet that is associated with the defined benefit pension plans and other postretirement defined benefit plans.
AccruedRebates	0001193125-10-108357	1	0	monetary	D	D	Accrued customer rebates (AccruedRebates)	Change in accrued customer rebates during the period.
DiscontinuedOperationscf	0001193125-10-108357	1	0	monetary	D	C	Discontinued operations (DiscontinuedOperationscf)	This element represents the overall income (loss) from a disposal group that is classified as a component of the entity, net of income tax, reported as a separate component of income before extraordinary items and the cumulative effect of accounting changes before deduction or consideration of the amount which may be allocable to noncontrolling interests, if any. Includes the following (net of tax): income (loss) from operations during the phase-out period, gain (loss) on disposal, provision (or any reversals of earlier provisions) for loss on disposal, and adjustments of a prior period gain (loss) on disposal
EnvironmentalSpendingContinuingNetOfRecoveries	0001193125-10-108357	1	0	monetary	D		Environmental spending, continuing, net of recoveries	Cash paid for environmental spending related to continuing operations.
EnvironmentalSpendingDiscontinuedNetOfRecoveries	0001193125-10-108357	1	0	monetary	D		Environmental spending, discontinued, net of recoveries	Cash paid for environmental spending related to discontinued operations.
GuaranteesOfVendorFinancing	0001193125-10-108357	1	0	monetary	I	C	Guarantees of vendor financing (GuaranteesOfVendorFinancing)	Guarantees of vendor financing
